user_id,timestamp,key,mapped_to,event,filename
1,2024-10-01 16:50:36,Key.f24,Tab,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:50:37,Key.f24,Tab,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:50:37,Key.f24,Tab,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:50:37,Key.f24,Tab,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:50:37,Key.f24,Tab,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:50:38,Key.f22,Alt,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:50:38,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:50:39,Key.f24,Tab,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:50:39,Key.f24,Tab,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:50:39,Key.f24,Tab,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:50:39,Key.f24,Tab,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:50:40,Key.f22,Alt,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:35,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:35,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:35,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:35,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:36,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:36,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:36,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:36,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:36,Key.f24,Tab,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:36,Key.f24,Tab,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:36,Key.f24,Tab,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:36,Key.f24,Tab,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:37,Key.f22,Alt,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:37,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:38,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:38,Key.f24,Tab,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:38,Key.f24,Tab,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:38,Key.f24,Tab,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:38,Key.f24,Tab,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:39,Key.f22,Alt,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:40,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:40,Key.f24,Tab,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:40,Key.f24,Tab,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:40,Key.f22,Alt,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:41,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:42,Key.f24,Tab,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:42,Key.f24,Tab,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:42,Key.f24,Tab,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:42,Key.f24,Tab,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:55:43,Key.f22,Alt,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:04,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:05,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:05,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:05,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:05,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:05,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:05,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:05,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:05,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:06,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:06,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:06,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:06,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:06,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:06,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:06,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:06,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:07,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:07,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:07,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:07,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:07,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:07,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:07,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:07,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:07,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:08,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:08,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:08,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:08,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:08,Key.f22,Alt,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:10,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:10,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:10,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:10,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:10,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:11,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:11,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:11,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:11,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:11,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:11,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:11,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:11,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:11,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:12,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:12,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:12,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:12,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:12,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:12,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:12,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:12,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:13,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:13,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:13,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:13,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:13,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:13,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:13,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:13,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:14,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:14,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:14,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:14,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:14,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:14,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:14,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:14,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:14,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:15,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:15,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:15,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:15,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:15,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:15,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:15,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:15,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:16,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:16,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:16,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:16,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:16,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:16,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:16,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:16,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:17,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:17,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:17,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:17,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:17,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:17,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:17,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:17,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:17,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:18,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:18,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:18,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:18,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:18,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:18,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:18,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:18,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:19,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:19,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:19,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:19,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:19,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:19,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:19,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:19,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:20,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:20,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:20,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:20,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:20,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:20,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:20,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:20,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:20,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:21,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:21,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:21,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:21,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:21,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:21,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:21,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:21,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:22,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:22,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:22,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:22,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:22,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:22,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:22,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:22,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:23,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:23,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:23,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:23,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:23,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:23,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:23,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:23,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:23,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:24,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:24,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:24,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:24,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:24,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:24,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:24,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:24,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:25,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:25,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:25,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:25,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:25,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:25,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:25,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:25,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:25,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:26,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:26,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:26,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:26,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:26,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:26,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:26,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:26,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:27,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:27,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:27,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:27,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:27,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:27,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:27,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:27,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:27,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:28,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:28,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:28,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:28,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:28,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:28,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:28,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:28,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:28,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:29,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:29,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:29,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:29,Key.f22,Alt,up,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:29,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:29,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:29,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:29,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:29,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:30,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:30,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:30,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:30,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:30,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:30,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:30,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:30,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:30,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:31,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:31,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:31,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:31,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:31,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:31,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:31,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:31,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:32,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:32,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:32,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:32,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:32,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:32,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:32,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:32,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:32,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:33,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:33,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:33,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:33,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:33,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:33,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:33,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:33,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:33,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:34,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:34,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:34,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:34,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:34,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:34,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:34,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:34,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:34,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:35,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:35,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:35,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:35,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:35,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:35,Key.f22,Alt,down,001_20241001_161248_key_events.csv
1,2024-10-01 16:56:35,Key.f22,Alt,down,001_20241001_161248_key_events.csv
